ZIP,STATE,ZCTA,STATE_CODE
45683,OH,45613,39
45684,OH,45684,39
45685,OH,45685,39
45686,OH,45686,39
45687,OH,45661,39
45688,OH,45688,39
45690,OH,45690,39
45692,OH,45692,39
45693,OH,45693,39
45694,OH,45694,39
45695,OH,45695,39
45696,OH,45696,39
45697,OH,45697,39
45698,OH,45698,39
45699,OH,45648,39
45701,OH,45701,39
45710,OH,45710,39
45711,OH,45711,39
45712,OH,45784,39
45713,OH,45724,39
45714,OH,45714,39
45715,OH,45715,39
45716,OH,45716,39
45717,OH,45764,39
45719,OH,45719,39
45720,OH,45769,39
45721,OH,45721,39
45723,OH,45723,39
45724,OH,45724,39
45727,OH,45727,39
45729,OH,45729,39
45732,OH,45732,39
45734,OH,45734,39
45735,OH,45735,39
45739,OH,45723,39
45740,OH,45740,39
45741,OH,45741,39
45742,OH,45742,39
45743,OH,45743,39
45744,OH,45744,39
45745,OH,45745,39
45746,OH,45746,39
45750,OH,45750,39
45760,OH,45760,39
45761,OH,45761,39
45764,OH,45764,39
45766,OH,45766,39
45767,OH,45767,39
45768,OH,45768,39
45769,OH,45769,39
45770,OH,45770,39
45771,OH,45771,39
45772,OH,45772,39
45773,OH,45773,39
45775,OH,45775,39
45776,OH,45776,39
45777,OH,45711,39
45778,OH,45778,39
45779,OH,45779,39
45780,OH,45780,39
45782,OH,45782,39
45783,OH,45772,39
45784,OH,45784,39
45786,OH,45786,39
45787,OH,45787,39
45788,OH,45788,39
45789,OH,45789,39
45801,OH,45801,39
45802,OH,45801,39
45804,OH,45804,39
45805,OH,45805,39
45806,OH,45806,39
45807,OH,45807,39
45808,OH,45808,39
45809,OH,45809,39
45810,OH,45810,39
45812,OH,45812,39
45813,OH,45813,39
45814,OH,45814,39
45815,OH,45856,39
45816,OH,45816,39
45817,OH,45817,39
45819,OH,45819,39
45820,OH,45820,39
45821,OH,45821,39
45822,OH,45822,39
45826,OH,45826,39
45827,OH,45827,39
45828,OH,45828,39
45830,OH,45830,39
45831,OH,45831,39
45832,OH,45832,39
45833,OH,45833,39
45835,OH,45835,39
45836,OH,45836,39
45837,OH,45831,39
45838,OH,45838,39
45839,OH,45840,39
45840,OH,45840,39
45841,OH,45841,39
45843,OH,45843,39
45844,OH,45844,39
45845,OH,45845,39
45846,OH,45846,39
45848,OH,45875,39
45849,OH,45849,39
45850,OH,45850,39
45851,OH,45851,39
45853,OH,45853,39
45854,OH,45854,39
45855,OH,45855,39
45856,OH,45856,39
45858,OH,45858,39
45859,OH,45859,39
45860,OH,45860,39
45861,OH,45861,39
45862,OH,45862,39
45863,OH,45863,39
45864,OH,45864,39
45865,OH,45865,39
45866,OH,45866,39
45867,OH,45867,39
45868,OH,45868,39
45869,OH,45869,39
45870,OH,45870,39
45871,OH,45871,39
45872,OH,45872,39
45873,OH,45873,39
45874,OH,45874,39
45875,OH,45875,39
45876,OH,45876,39
45877,OH,45877,39
45879,OH,45879,39
45880,OH,45880,39
45881,OH,45881,39
45882,OH,45882,39
45883,OH,45883,39
45884,OH,45884,39
45885,OH,45885,39
45886,OH,45886,39
45887,OH,45887,39
45888,OH,45888,39
45889,OH,45889,39
45890,OH,45890,39
45891,OH,45891,39
45893,OH,45830,39
45894,OH,45894,39
45895,OH,45895,39
45896,OH,45896,39
45897,OH,45897,39
45898,OH,45898,39
45899,OH,45899,39
45999,KY,41011,21
46001,IN,46001,18
46011,IN,46011,18
46012,IN,46012,18
46013,IN,46013,18
46014,IN,46011,18
46015,IN,46016,18
46016,IN,46016,18
46017,IN,46017,18
46018,IN,46011,18
46030,IN,46030,18
46031,IN,46031,18
46032,IN,46032,18
46033,IN,46033,18
46034,IN,46034,18
46035,IN,46035,18
46036,IN,46036,18
46037,IN,46037,18
46038,IN,46038,18
46039,IN,46039,18
46040,IN,46040,18
46041,IN,46041,18
46044,IN,46044,18
46045,IN,46045,18
46047,IN,46047,18
46048,IN,46048,18
46049,IN,46049,18
46050,IN,46050,18
46051,IN,46051,18
46052,IN,46052,18
46055,IN,46055,18
46056,IN,46056,18
46057,IN,46057,18
46058,IN,46058,18
46060,IN,46060,18
46061,IN,46060,18
46062,IN,46062,18
46063,IN,46063,18
46064,IN,46064,18
46065,IN,46065,18
46067,IN,46041,18
46068,IN,46068,18
46069,IN,46069,18
46070,IN,46070,18
46071,IN,46071,18
46072,IN,46072,18
46074,IN,46074,18
46075,IN,46075,18
46076,IN,46076,18
46077,IN,46077,18
46082,IN,46032,18
46085,IN,46038,18
46102,IN,46147,18
46103,IN,46103,18
46104,IN,46104,18
46105,IN,46105,18
46106,IN,46106,18
46107,IN,46107,18
46110,IN,46110,18
46111,IN,46111,18
46112,IN,46112,18
46113,IN,46113,18
46115,IN,46115,18
46117,IN,46117,18
46118,IN,46118,18
46120,IN,46120,18
46121,IN,46121,18
46122,IN,46122,18
46123,IN,46123,18
46124,IN,46124,18
46125,IN,46125,18
46126,IN,46126,18
46127,IN,46127,18
46128,IN,46128,18
46129,IN,46130,18
46130,IN,46130,18
46131,IN,46131,18
46133,IN,46133,18
46135,IN,46135,18
46140,IN,46140,18
46142,IN,46142,18
46143,IN,46143,18
46144,IN,46144,18
46146,IN,46146,18
46147,IN,46147,18
46148,IN,46148,18
46149,IN,46149,18
46150,IN,46150,18
46151,IN,46151,18
46154,IN,46140,18
46155,IN,46155,18
46156,IN,46156,18
46157,IN,46157,18
46158,IN,46158,18
46160,IN,46160,18
46161,IN,46161,18
46162,IN,46162,18
46163,IN,46163,18
46164,IN,46164,18
46165,IN,46165,18
46166,IN,46166,18
46167,IN,46167,18
46168,IN,46168,18
46170,IN,46135,18
46171,IN,46171,18
46172,IN,46172,18
46173,IN,46173,18
46175,IN,46175,18
46176,IN,46176,18
46180,IN,46180,18
46181,IN,46181,18
46182,IN,46182,18
46183,IN,46183,18
46184,IN,46184,18
46186,IN,46186,18
46201,IN,46201,18
46202,IN,46202,18
46203,IN,46203,18
46204,IN,46204,18
46205,IN,46205,18
46206,IN,46225,18
46207,IN,46225,18
46208,IN,46208,18
46209,IN,46225,18
46213,IN,46202,18
46214,IN,46214,18
46216,IN,46216,18
46217,IN,46217,18
46218,IN,46218,18
46219,IN,46219,18
46220,IN,46220,18
46221,IN,46221,18
46222,IN,46222,18
46224,IN,46224,18
46225,IN,46225,18
46226,IN,46226,18
46227,IN,46227,18
46228,IN,46228,18
46229,IN,46229,18
46230,IN,46220,18
46231,IN,46231,18
46234,IN,46234,18
46235,IN,46235,18
46236,IN,46236,18
46237,IN,46237,18
46239,IN,46239,18
46240,IN,46240,18
46241,IN,46241,18
46242,IN,46241,18
46244,IN,46204,18
46247,IN,46227,18
46249,IN,46216,18
46250,IN,46250,18
46251,IN,46241,18
46253,IN,46254,18
46254,IN,46254,18
46255,IN,46204,18
46256,IN,46256,18
46259,IN,46259,18
46260,IN,46260,18
46262,IN,46204,18
46268,IN,46268,18
46277,IN,46204,18
46278,IN,46278,18
46280,IN,46280,18
46282,IN,46204,18
46283,IN,46201,18
46285,IN,46221,18
46290,IN,46290,18
46298,IN,46268,18
46301,IN,46301,18
46302,IN,46385,18
46303,IN,46303,18
46304,IN,46304,18
46307,IN,46307,18
46308,IN,46307,18
46310,IN,46310,18
46311,IN,46311,18
46312,IN,46312,18
46319,IN,46319,18
46320,IN,46320,18
46321,IN,46321,18
46322,IN,46322,18
46323,IN,46323,18
46324,IN,46324,18
46325,IN,46320,18
46327,IN,46327,18
46340,IN,46340,18
46341,IN,46341,18
46342,IN,46342,18
46345,IN,46345,18
46346,IN,46346,18
46347,IN,46347,18
46348,IN,46348,18
46349,IN,46349,18
46350,IN,46350,18
46352,IN,46350,18
46355,IN,46307,18
46356,IN,46356,18
46360,IN,46360,18
46361,IN,46360,18
46365,IN,46365,18
46366,IN,46366,18
46368,IN,46368,18
46371,IN,46371,18
46372,IN,46310,18
46373,IN,46373,18
46374,IN,46374,18
46375,IN,46375,18
46376,IN,46376,18
46377,IN,46377,18
46379,IN,46379,18
46380,IN,46392,18
46381,IN,46381,18
46382,IN,46382,18
46383,IN,46383,18
46384,IN,46383,18
46385,IN,46385,18
46390,IN,46390,18
46391,IN,46391,18
46392,IN,46392,18
46393,IN,46393,18
46394,IN,46394,18
46401,IN,46402,18
46402,IN,46402,18
46403,IN,46403,18
46404,IN,46404,18
46405,IN,46405,18
46406,IN,46406,18
46407,IN,46407,18
46408,IN,46408,18
46409,IN,46409,18
46410,IN,46410,18
46411,IN,46410,18
46501,IN,46501,18
46502,IN,46502,18
46504,IN,46504,18
46506,IN,46506,18
46507,IN,46507,18
46508,IN,46508,18
46510,IN,46510,18
46511,IN,46511,18
46513,IN,46563,18
46514,IN,46514,18
46515,IN,46516,18
46516,IN,46516,18
46517,IN,46517,18
46524,IN,46524,18
46526,IN,46526,18
46527,IN,46526,18
46528,IN,46528,18
46530,IN,46530,18
46531,IN,46531,18
46532,IN,46532,18
46534,IN,46534,18
46536,IN,46536,18
46537,IN,46537,18
46538,IN,46538,18
46539,IN,46539,18
46540,IN,46540,18
46542,IN,46542,18
46543,IN,46543,18
46544,IN,46544,18
46545,IN,46545,18
46546,IN,46544,18
46550,IN,46550,18
46552,IN,46552,18
46553,IN,46553,18
46554,IN,46554,18
46555,IN,46555,18
46556,IN,46556,18
46561,IN,46561,18
46562,IN,46562,18
46563,IN,46563,18
46565,IN,46565,18
46567,IN,46567,18
46570,IN,46570,18
46571,IN,46571,18
46572,IN,46563,18
46573,IN,46573,18
46574,IN,46574,18
46580,IN,46580,18
46581,IN,46580,18
46582,IN,46582,18
46590,IN,46590,18
46595,IN,46595,18
46601,IN,46601,18
46613,IN,46613,18
46614,IN,46614,18
46615,IN,46615,18
46616,IN,46616,18
46617,IN,46617,18
46619,IN,46619,18
46624,IN,46601,18
46626,IN,46601,18
46628,IN,46628,18
46634,IN,46601,18
46635,IN,46635,18
46637,IN,46637,18
46660,IN,46635,18
46680,IN,46614,18
46699,IN,46601,18
46701,IN,46701,18
46702,IN,46702,18
46703,IN,46703,18
46704,IN,46704,18
46705,IN,46705,18
46706,IN,46706,18
46710,IN,46710,18
46711,IN,46711,18
46713,IN,46750,18
46714,IN,46714,18
46721,IN,46721,18
46723,IN,46723,18
46725,IN,46725,18
46730,IN,46730,18
46731,IN,46731,18
46732,IN,46732,18
46733,IN,46733,18
46737,IN,46737,18
46738,IN,46738,18
46740,IN,46740,18
46741,IN,46741,18
46742,IN,46742,18
46743,IN,46743,18
46745,IN,46745,18
46746,IN,46746,18
46747,IN,46747,18
46748,IN,46748,18
46750,IN,46750,18
46755,IN,46755,18
46759,IN,46759,18
46760,IN,46760,18
46761,IN,46761,18
46763,IN,46763,18
46764,IN,46764,18
46765,IN,46765,18
46766,IN,46766,18
46767,IN,46767,18
46769,IN,46711,18
46770,IN,46770,18
46771,IN,46771,18
46772,IN,46772,18
46773,IN,46773,18
46774,IN,46774,18
46776,IN,46776,18
46777,IN,46777,18
46778,IN,46759,18
46779,IN,46779,18
46780,IN,46733,18
46781,IN,46781,18
46782,IN,46733,18
46783,IN,46783,18
46784,IN,46784,18
46785,IN,46785,18
46786,IN,46786,18
46787,IN,46787,18
46788,IN,46788,18
46789,IN,46761,18
46791,IN,46791,18
46792,IN,46792,18
46793,IN,46793,18
46794,IN,46794,18
46795,IN,46795,18
46796,IN,46701,18
46797,IN,46797,18
46798,IN,46798,18
46799,IN,46799,18
46801,IN,46802,18
46802,IN,46802,18
46803,IN,46803,18
46804,IN,46804,18
46805,IN,46805,18
46806,IN,46806,18
46807,IN,46807,18
46808,IN,46808,18
46809,IN,46809,18
46814,IN,46814,18
46815,IN,46815,18
46816,IN,46816,18
46818,IN,46818,18
46819,IN,46819,18
46825,IN,46825,18
46835,IN,46835,18
46845,IN,46845,18
46850,IN,46802,18
46851,IN,46802,18
46852,IN,46802,18
46853,IN,46802,18
46854,IN,46802,18
46855,IN,46802,18
46856,IN,46802,18
46857,IN,46802,18
46858,IN,46802,18
46859,IN,46802,18
46860,IN,46802,18
46861,IN,46802,18
46862,IN,46802,18
46863,IN,46802,18
46864,IN,46802,18
46865,IN,46802,18
46866,IN,46802,18
46867,IN,46802,18
46868,IN,46802,18
46869,IN,46802,18
46885,IN,46835,18
46895,IN,46805,18
46896,IN,46806,18
46897,IN,46819,18
46898,IN,46808,18
46899,IN,46809,18
46901,IN,46901,18
46902,IN,46902,18
46903,IN,46901,18
46904,IN,46902,18
46910,IN,46910,18
46911,IN,46911,18
46912,IN,46975,18
46913,IN,46913,18
46914,IN,46914,18
46915,IN,46915,18
46916,IN,46917,18
46917,IN,46917,18
46919,IN,46919,18
46920,IN,46920,18
46921,IN,46951,18
46922,IN,46922,18
46923,IN,46923,18
46926,IN,46926,18
46928,IN,46928,18
46929,IN,46929,18
46930,IN,46930,18
46931,IN,46931,18
46932,IN,46932,18
46933,IN,46933,18
46935,IN,46939,18
46936,IN,46936,18
46937,IN,46902,18
46938,IN,46938,18
46939,IN,46939,18
46940,IN,46940,18
46941,IN,46941,18
46942,IN,46947,18
46943,IN,46943,18
46945,IN,46975,18
46946,IN,46946,18
46947,IN,46947,18
46950,IN,46950,18
46951,IN,46951,18
46952,IN,46952,18
46953,IN,46953,18
46957,IN,46957,18
46958,IN,46958,18
46959,IN,46959,18
46960,IN,46960,18
46961,IN,46961,18
46962,IN,46962,18
46965,IN,46902,18
46967,IN,46967,18
46968,IN,46968,18
46970,IN,46970,18
46971,IN,46970,18
46974,IN,46974,18
46975,IN,46975,18
46977,IN,46923,18
46978,IN,46978,18
46979,IN,46979,18
46980,IN,46962,18
46982,IN,46982,18
46984,IN,46984,18
46985,IN,46985,18
46986,IN,46986,18
46987,IN,46987,18
46988,IN,46988,18
46989,IN,46989,18
46990,IN,46990,18
46991,IN,46991,18
46992,IN,46992,18
46994,IN,46994,18
46995,IN,46979,18
46996,IN,46996,18
46998,IN,46998,18
47001,IN,47001,18
47003,IN,47003,18
47006,IN,47006,18
47010,IN,47010,18
47011,IN,47011,18
47012,IN,47012,18
47016,IN,47016,18
47017,IN,47017,18
47018,IN,47018,18
47019,IN,47043,18
47020,IN,47020,18
47021,IN,47042,18
47022,IN,47022,18
47023,IN,47023,18
47024,IN,47024,18
47025,IN,47025,18
47030,IN,47030,18
47031,IN,47031,18
47032,IN,47032,18
47033,IN,47006,18
47034,IN,47034,18
47035,IN,47035,18
47036,IN,47036,18
47037,IN,47037,18
47038,IN,47038,18
47039,IN,47031,18
47040,IN,47040,18
47041,IN,47041,18
47042,IN,47042,18
47043,IN,47043,18
47060,IN,47060,18
47102,IN,47102,18
47104,IN,47104,18
47106,IN,47106,18
47107,IN,47164,18
47108,IN,47108,18
47110,IN,47110,18
47111,IN,47111,18
47112,IN,47112,18
47114,IN,47114,18
47115,IN,47115,18
47116,IN,47116,18
47117,IN,47117,18
47118,IN,47118,18
47119,IN,47119,18
47120,IN,47120,18
47122,IN,47122,18
47123,IN,47123,18
47124,IN,47124,18
47125,IN,47125,18
47126,IN,47126,18
47129,IN,47129,18
47130,IN,47130,18
47131,IN,47130,18
47132,IN,47130,18
47133,IN,47130,18
47134,IN,47130,18
47135,IN,47135,18
47136,IN,47136,18
47137,IN,47137,18
47138,IN,47138,18
47140,IN,47140,18
47141,IN,47141,18
47142,IN,47142,18
47143,IN,47143,18
47144,IN,47130,18
47145,IN,47145,18
47146,IN,47119,18
47147,IN,47147,18
47150,IN,47150,18
47151,IN,47150,18
47160,IN,47160,18
47161,IN,47161,18
47162,IN,47162,18
47163,IN,47163,18
47164,IN,47164,18
47165,IN,47165,18
47166,IN,47166,18
47167,IN,47167,18
47170,IN,47170,18
47172,IN,47172,18
47174,IN,47118,18
47175,IN,47175,18
47177,IN,47177,18
47190,IN,47130,18
47199,IN,47130,18
47201,IN,47201,18
47202,IN,47201,18
47203,IN,47203,18
47220,IN,47220,18
47223,IN,47223,18
47224,IN,47224,18
47225,IN,46173,18
47226,IN,47226,18
47227,IN,47227,18
47228,IN,47274,18
47229,IN,47229,18
47230,IN,47230,18
47231,IN,47231,18
47232,IN,47232,18
47234,IN,47234,18
47235,IN,47235,18
47236,IN,47232,18
47240,IN,47240,18
47243,IN,47243,18
47244,IN,47244,18
47245,IN,47265,18
47246,IN,47246,18
47247,IN,47247,18
47249,IN,47264,18
47250,IN,47250,18
47260,IN,47260,18
47263,IN,47263,18
47264,IN,47264,18
47265,IN,47265,18
47270,IN,47270,18
47272,IN,47272,18
47273,IN,47273,18
47274,IN,47274,18
47280,IN,47280,18
47281,IN,47281,18
47282,IN,47282,18
47283,IN,47283,18
47302,IN,47302,18
47303,IN,47303,18
47304,IN,47304,18
47305,IN,47305,18
47306,IN,47306,18
47307,IN,47302,18
47308,IN,47305,18
47320,IN,47320,18
47322,IN,47331,18
47324,IN,47324,18
47325,IN,47325,18
47326,IN,47326,18
47327,IN,47327,18
47330,IN,47330,18
47331,IN,47331,18
47334,IN,47334,18
47335,IN,47335,18
47336,IN,47336,18
47337,IN,47337,18
47338,IN,47338,18
47339,IN,47339,18
47340,IN,47340,18
47341,IN,47341,18
47342,IN,47342,18
47344,IN,47344,18
47345,IN,47345,18
47346,IN,47346,18
47348,IN,47348,18
47351,IN,47351,18
47352,IN,47352,18
47353,IN,47353,18
47354,IN,47354,18
47355,IN,47355,18
47356,IN,47356,18
47357,IN,47357,18
47358,IN,47358,18
47359,IN,47359,18
47360,IN,47360,18
47361,IN,47361,18
47362,IN,47362,18
47366,IN,47387,18
47367,IN,47367,18
47368,IN,47368,18
47369,IN,47369,18
47370,IN,47327,18
47371,IN,47371,18
47373,IN,47373,18
47374,IN,47374,18
47375,IN,47374,18
47380,IN,47380,18
47381,IN,47381,18
47382,IN,47382,18
47383,IN,47383,18
47384,IN,47384,18
47385,IN,47385,18
47386,IN,47386,18
47387,IN,47387,18
47388,IN,47388,18
47390,IN,47390,18
47392,IN,47393,18
47393,IN,47393,18
47394,IN,47394,18
47396,IN,47396,18
47401,IN,47401,18
47402,IN,47401,18
47403,IN,47403,18
47404,IN,47404,18
47405,IN,47405,18
47406,IN,47406,18
47407,IN,47408,18
47408,IN,47408,18
47420,IN,47420,18
47421,IN,47421,18
47424,IN,47424,18
47426,IN,47403,18
47427,IN,47427,18
47429,IN,47429,18
47431,IN,47431,18
47432,IN,47432,18
47433,IN,47433,18
47434,IN,47434,18
47435,IN,47448,18
47436,IN,47436,18
47437,IN,47437,18
47438,IN,47438,18
47441,IN,47441,18
47443,IN,47443,18
47445,IN,47438,18
47446,IN,47446,18
47448,IN,47448,18
47449,IN,47449,18
47451,IN,47451,18
47452,IN,47452,18
47453,IN,47453,18
47454,IN,47454,18
47455,IN,47455,18
47456,IN,47456,18
47457,IN,47457,18
47458,IN,47458,18
47459,IN,47459,18
47460,IN,47460,18
47462,IN,47462,18
47463,IN,47403,18
47464,IN,47464,18
47465,IN,47465,18
47467,IN,47467,18
47468,IN,47468,18
47469,IN,47469,18
47470,IN,47470,18
47471,IN,47471,18
47501,IN,47501,18
47512,IN,47512,18
47513,IN,47513,18
47514,IN,47514,18
47515,IN,47515,18
47516,IN,47516,18
47519,IN,47519,18
47520,IN,47520,18
47521,IN,47521,18
47522,IN,47522,18
47523,IN,47523,18
47524,IN,47524,18
47525,IN,47525,18
47527,IN,47527,18
47528,IN,47528,18
47529,IN,47529,18
47531,IN,47531,18
47532,IN,47532,18
47535,IN,47535,18
47536,IN,47536,18
47537,IN,47537,18
47541,IN,47541,18
47542,IN,47542,18
47545,IN,47546,18
47546,IN,47546,18
47547,IN,47546,18
47549,IN,47546,18
47550,IN,47550,18
47551,IN,47551,18
47552,IN,47552,18
47553,IN,47553,18
47556,IN,47532,18
47557,IN,47557,18
47558,IN,47558,18
47561,IN,47561,18
47562,IN,47562,18
47564,IN,47564,18
47567,IN,47567,18
47568,IN,47568,18
47573,IN,47512,18
47574,IN,47574,18
47575,IN,47575,18
47576,IN,47576,18
47577,IN,47577,18
47578,IN,47578,18
47579,IN,47579,18
47580,IN,47580,18
47581,IN,47581,18
47584,IN,47584,18
47585,IN,47585,18
47586,IN,47586,18
47588,IN,47588,18
47590,IN,47590,18
47591,IN,47591,18
47596,IN,47596,18
47597,IN,47597,18
47598,IN,47598,18
47601,IN,47601,18
47610,IN,47610,18
47611,IN,47611,18
47612,IN,47612,18
47613,IN,47613,18
47615,IN,47615,18
47616,IN,47616,18
47617,IN,47634,18
47618,IN,47725,18
47619,IN,47619,18
47620,IN,47620,18
47629,IN,47630,18
47630,IN,47630,18
47631,IN,47631,18
47633,IN,47633,18
47634,IN,47634,18
47635,IN,47635,18
47637,IN,47637,18
47638,IN,47638,18
47639,IN,47639,18
47640,IN,47640,18
47647,IN,47613,18
47648,IN,47648,18
47649,IN,47649,18
47654,IN,47654,18
47660,IN,47660,18
47665,IN,47665,18
47666,IN,47666,18
47670,IN,47670,18
47683,IN,47683,18
47701,IN,47708,18
47702,IN,47708,18
47703,IN,47708,18
47704,IN,47708,18
47705,IN,47708,18
47706,IN,47708,18
47708,IN,47708,18
47710,IN,47710,18
47711,IN,47711,18
47712,IN,47712,18
47713,IN,47713,18
47714,IN,47714,18
47715,IN,47715,18
47716,IN,47715,18
47719,IN,47712,18
47720,IN,47720,18
47721,IN,47712,18
47722,IN,47714,18
47724,IN,47710,18
47725,IN,47725,18
47728,IN,47714,18
47730,IN,47708,18
47731,IN,47708,18
47732,IN,47708,18
47733,IN,47708,18
47734,IN,47708,18
47735,IN,47708,18
47736,IN,47708,18
47737,IN,47708,18
47740,IN,47710,18
47747,IN,47710,18
47750,IN,47714,18
47801,IN,47802,18
47802,IN,47802,18
47803,IN,47803,18
47804,IN,47804,18
47805,IN,47805,18
47807,IN,47807,18
47808,IN,47802,18
47809,IN,47809,18
47831,IN,47842,18
47832,IN,47832,18
47833,IN,47833,18
47834,IN,47834,18
47836,IN,47836,18
47837,IN,47837,18
47838,IN,47838,18
47840,IN,47840,18
47841,IN,47841,18
47842,IN,47842,18
47845,IN,47438,18
47846,IN,47846,18
47847,IN,47847,18
47848,IN,47848,18
47849,IN,47849,18
47850,IN,47850,18
47851,IN,47805,18
47852,IN,47882,18
47853,IN,47853,18
47854,IN,47854,18
47855,IN,47855,18
47857,IN,47857,18
47858,IN,47858,18
47859,IN,47859,18
47860,IN,47860,18
47861,IN,47861,18
47862,IN,47862,18
47863,IN,47863,18
47865,IN,47865,18
47866,IN,47866,18
47868,IN,47868,18
47869,IN,47869,18
47870,IN,47802,18
47871,IN,47871,18
47872,IN,47872,18
47874,IN,47874,18
47875,IN,47842,18
47876,IN,47876,18
47878,IN,47803,18
47879,IN,47879,18
47880,IN,47880,18
47881,IN,47881,18
47882,IN,47882,18
47884,IN,47884,18
47885,IN,47885,18
47901,IN,47901,18
47902,IN,47901,18
47903,IN,47905,18
47904,IN,47904,18
47905,IN,47905,18
47906,IN,47906,18
47907,IN,47907,18
47909,IN,47909,18
47916,IN,47916,18
47917,IN,47917,18
47918,IN,47918,18
47920,IN,47920,18
47921,IN,47921,18
47922,IN,47922,18
47923,IN,47923,18
47924,IN,47924,18
47925,IN,47925,18
47926,IN,47926,18
47928,IN,47928,18
47929,IN,47929,18
47930,IN,47930,18
47932,IN,47932,18
47933,IN,47933,18
47940,IN,47940,18
47941,IN,47941,18
47942,IN,47942,18
47943,IN,47943,18
47944,IN,47944,18
47946,IN,47946,18
47948,IN,47948,18
47949,IN,47949,18
47950,IN,47950,18
47951,IN,47951,18
47952,IN,47952,18
47954,IN,47954,18
47955,IN,47955,18
47957,IN,47957,18
47958,IN,47958,18
47959,IN,47959,18
47960,IN,47960,18
47962,IN,47906,18
47963,IN,47963,18
47964,IN,47964,18
47965,IN,47965,18
47966,IN,47966,18
47967,IN,47967,18
47968,IN,47968,18
47969,IN,47969,18
47970,IN,47970,18
47971,IN,47971,18
47974,IN,47974,18
47975,IN,47975,18
47977,IN,47977,18
47978,IN,47978,18
47980,IN,47980,18
47981,IN,47981,18
47982,IN,47982,18
47983,IN,47983,18
47986,IN,47971,18
47987,IN,47987,18
47988,IN,47949,18
47989,IN,47989,18
47990,IN,47990,18
47991,IN,47991,18
47992,IN,47992,18
47993,IN,47993,18
47994,IN,47994,18
47995,IN,47995,18
47996,IN,47906,18
47997,IN,47997,18
48001,MI,48001,26
48002,MI,48002,26
48003,MI,48003,26
48004,MI,48023,26
48005,MI,48005,26
48006,MI,48006,26
48007,MI,48083,26
48009,MI,48009,26
48012,MI,48009,26
48014,MI,48014,26
48015,MI,48015,26
48017,MI,48017,26
48021,MI,48021,26
48022,MI,48022,26
48023,MI,48023,26
48025,MI,48025,26
48026,MI,48026,26
48027,MI,48027,26
48028,MI,48028,26
48030,MI,48030,26
48032,MI,48032,26
48033,MI,48033,26
48034,MI,48034,26
48035,MI,48035,26
48036,MI,48036,26
48037,MI,48033,26
48038,MI,48038,26
48039,MI,48039,26
48040,MI,48040,26
48041,MI,48041,26
48042,MI,48042,26
48043,MI,48043,26
48044,MI,48044,26
48045,MI,48045,26
48046,MI,48043,26
48047,MI,48047,26
48048,MI,48048,26
48049,MI,48049,26
48050,MI,48050,26
48051,MI,48051,26
48054,MI,48054,26
48059,MI,48059,26
48060,MI,48060,26
48061,MI,48060,26
48062,MI,48062,26
48063,MI,48063,26
48064,MI,48064,26
48065,MI,48065,26
48066,MI,48066,26
48067,MI,48067,26
48068,MI,48067,26
48069,MI,48069,26
48070,MI,48070,26
48071,MI,48071,26
48072,MI,48072,26
48073,MI,48073,26
48074,MI,48074,26
48075,MI,48075,26
48076,MI,48076,26
48079,MI,48079,26
48080,MI,48080,26
48081,MI,48081,26
48082,MI,48082,26
48083,MI,48083,26
48084,MI,48084,26
48085,MI,48085,26
48086,MI,48076,26
48088,MI,48088,26
48089,MI,48089,26
48090,MI,48092,26
48091,MI,48091,26
48092,MI,48092,26
48093,MI,48093,26
48094,MI,48094,26
48095,MI,48095,26
48096,MI,48096,26
48097,MI,48097,26
48098,MI,48098,26
48099,MI,48083,26
48101,MI,48101,26
48103,MI,48103,26
48104,MI,48104,26
48105,MI,48105,26
48106,MI,48103,26
48107,MI,48104,26
48108,MI,48108,26
48109,MI,48109,26
48110,MI,48159,26
48111,MI,48111,26
48112,MI,48111,26
48113,MI,48105,26
48114,MI,48114,26
48115,MI,48176,26
48116,MI,48116,26
48117,MI,48117,26
48118,MI,48118,26
48120,MI,48120,26
48121,MI,48120,26
48122,MI,48122,26
48123,MI,48124,26
48124,MI,48124,26
48125,MI,48125,26
48126,MI,48126,26
48127,MI,48127,26
48128,MI,48128,26
48130,MI,48130,26
48131,MI,48131,26
48133,MI,48133,26
48134,MI,48134,26
48135,MI,48135,26
48136,MI,48135,26
48137,MI,48137,26
48138,MI,48138,26
48139,MI,48139,26
48140,MI,48140,26
48141,MI,48141,26
48143,MI,48143,26
48144,MI,48144,26
48145,MI,48145,26
48146,MI,48146,26
48150,MI,48150,26
48151,MI,48150,26
48152,MI,48152,26
48153,MI,48152,26
48154,MI,48154,26
48157,MI,48157,26
48158,MI,48158,26
48159,MI,48159,26
48160,MI,48160,26
48161,MI,48161,26
48162,MI,48162,26
48164,MI,48164,26
48165,MI,48165,26
48166,MI,48166,26
48167,MI,48167,26
48168,MI,48168,26
48169,MI,48169,26
48170,MI,48170,26
48173,MI,48173,26
48174,MI,48174,26
48175,MI,48168,26
48176,MI,48176,26
48177,MI,48177,26
48178,MI,48178,26
48179,MI,48179,26
48180,MI,48180,26
48182,MI,48182,26
48183,MI,48183,26
48184,MI,48184,26
48185,MI,48185,26
48186,MI,48186,26
48187,MI,48187,26
48188,MI,48188,26
48189,MI,48189,26
48190,MI,48190,26
48191,MI,48191,26
48192,MI,48192,26
48193,MI,48193,26
48195,MI,48195,26
48197,MI,48197,26
48198,MI,48198,26
